time,110-04174,110+04177,110-04175,110-04176,110-04172,110P04178,110+04174,110+04176,110P04176,110P04177,110-04177,110P04175,110P04173,110N04174,110N04175,110N04176,110N04177,110N04178,110+04178,110-04173,110+04175,110P04174,110+04173,110N04173,110N04609,110P04612,110-04607,110-04606,110N04611,110P04608,110P04611,110-04609,110+04613,110+04612,110N04610,110P04607,110+04610,110-04612,110+04608,110+04607,110N04608,110N04607,110P04610,110-04608,110N04612,110P04609,110+04611,110-04610,110-04611,110+04609,110N05696,110+05695,110+05693,110+05699,110N05692,110N05695,110+05703,110+05702,110P05698,110P05699,110P05696,110P05697,110P05695,110-05694,110+05697,110-05698,110+05701,110+05700,110P05692,110N05697,110N05699,110N05698,110-05692,110+05696,110+05694,110-05693,110+05698,110-05699,110-05696,110-05695,110-05697,110N05701,110-05700,110-05702,110-05701,110+10019,110+10014,110-10015,110+10021,110P10013,110P10021,110+10018,110N10019,110+10017,110+10015,110-10018,110N10021,110+10020,110P10016,110P10014,110-10020,110N10014,110N10015,110N10016,110+10016,110-10014,110-10013,110-10016,110-10017,110-10019,110P10015,110N04227,110N04228,110+04231,110P04229,110P04227,110-04226,110-04228,110P04230,110N04230,110N04229,110+04227,110-04230,110P04228,110-04229,110N04226,110+04229,110+04228,110+04230,110P04226,110-04227
11/21/2019 15:50,61.78,24.979996,53.379997,63.59,24.279999,24.18,60,55.78,31.92,23.89,62.37,56.579998,62.59,59.579998,59.39,62.8,61.39,63.39,24.59,43.53,61.18,59.8,60.8,31.859997,49.64,14.739998,22.46,27.34,56.39,61.8,34.989998,55.199997,15.579998,17.589996,57.6,64.6,64.54,24.16,58.789997,67.59,15.279999,25.310001,62.949997,31.960001,23.59,62.579998,55.879997,56.6,46.379997,60.78,7.709999,28.779999,20.789997,19.189999,35.78,28.61,46.32,40.649998,15.360001,36.589996,23.919998,25.170002,34,21.529999,29.72,24.189999,39.57,25.159996,20.529999,24.789997,38.729996,23.71,33.39,22.869999,24.59,28.96,23.189999,41.549995,16.769997,28.739998,27.43,42.93,47.94,22.189999,41.57,16.93,30.779999,12.989998,19.96,28.579998,40.739998,18.59,10,27.179996,23.279999,17.93,41.39,24.109997,29.81,39.94,25.3,17.3,40.78,29.81,20.170002,14.16,36.729996,28.669998,18.39,28.559998,33.58,59,61.6,65,55,60.989998,61.199997,61.8,61.8,59.8,55.199997,60.59,66,58.39,52.8,35.129997,60,57.16,57,57.399998,58
11/21/2019 15:55,62,26.57,55.59,64.19,21.59,23.739998,59.399998,55.19,31.56,26.57,62.579998,56.989998,62.199997,60.199997,59.8,63.78,62.59,64.59,25.580002,37.11,60.6,58,60.199997,20.239998,37.269997,15.16,22.539997,27.970001,55.379997,62.789997,38.769997,52.44,15,19.529999,56.78,64.6,60.399998,23.39,60.18,66.58,16.189999,26.149998,58.989998,31.659998,22.39,61.989998,55.579998,56.18,43.379997,60.39,24.64,29.589998,18.8,20.98,29.779999,31.299997,48.75,43.57,17.34,33.52,24.95,25.39,32.8,23.529999,30.17,25.279999,39.4,24.18,27.11,28.82,34.559998,25.170002,33.54,21.129997,24.59,29.789997,20.75,40.79,24.71,29.76,29.559998,33.22,44.299995,19.96,35.05,16.98,30.18,13.529999,19.900002,22.470001,39.879997,21.189999,11.970001,28.079998,22.71,17.560001,39.79,24.369999,33.78,42.11,26.989998,16.7,38.449997,33.18,24.559998,18.469997,28.29,31.18,24.16,31.36,34.36,58.399998,60.59,64.799995,56.19,61.989998,60.78,63.199997,61.59,59.37,55.78,61.8,65.99,57.8,53.18,32.729996,60,57.6,56.8,58,57.399998
11/21/2019 16:00,62.6,27.420002,55.39,65.6,20.73,25,59.399998,56.399998,30.97,25.939999,63.359997,58,62.789997,57.739998,60.6,65.799995,64.59,63.199997,25,35.34,61,58.399998,61.8,21.559998,38.97,14.950001,22.7,24.969997,53.59,63.789997,45.399998,50.149998,13.789997,19.749996,54.39,65.369995,62.17,21.98,59.78,67.19,15.329998,24.969997,59.37,30.41,22.11,62.789997,53.489998,55.399998,41.5,62.199997,25.339996,30.38,16.25,19.189999,27.7,31.189999,49.39,43.79,19.569996,37.37,25.939999,25.379997,32.989998,27.380001,29.39,22.169998,34.049995,28.3,21.649998,31.789999,34.28,28.939999,33.949997,24.079998,26.719997,30.18,23.95,42.36,25,30.709997,31.38,23.789997,41.760002,22.75,33.72,15.579998,26.32,17.589996,18.59,18.55,39.260002,22.349998,15.43,29.4,24.369999,17.52,37.82,24.789997,34.55,37.15,25.699997,16.119999,35.98,35,23.86,17.75,27.380001,30.159998,26.759998,32.98,38,59.19,64.59,63.989998,55,61.19,61.78,65.4,60,61.6,58.199997,62.399998,65.18,58.789997,55.59,34.94,59.8,58,55,61.379997,59.989998
11/21/2019 16:05,64.78,27.769997,54.8,63,17.96,25.36,62.559998,56.989998,30.689999,27.769997,61.989998,57.8,65.39,55.8,60.989998,64.39,61.78,62.989998,27.579998,34.16,60.6,60,61.39,20.32,39.8,13.579998,23.14,24.16,53.989998,62.59,54.96,52.68,14.329998,18.789997,54.78,64.78,63.969997,21.169998,60.6,68.79,16.189999,23.789997,61.98,27.869999,21.169998,63.949997,53.129997,55,41.989998,60.539997,24.55,29.76,23.7,20.59,25.369999,29.949999,47.17,40.469997,21.57,36.8,20.080002,21.739998,32.989998,25.32,21.359997,24.759998,33.16,28.179996,26.739998,31.719997,37.76,28.629997,34.34,24.189999,23.57,29.779999,21.899998,45.92,18.45,29.76,29.02,20.41,43.75,29.749998,34.149998,15.77,23.64,16.589996,19.77,22.52,39.96,18.71,13,33.64,28.869999,15.329998,40.39,24.59,32.589996,34.379997,22.57,19.739998,33.38,35,24.439999,20.57,26.379997,30.279999,24.490002,29.58,37.39,59.399998,64.39,63.8,54.989998,60.78,61.78,64.39,60.199997,60.59,57.6,62.199997,64.78,59.18,53.989998,33.949997,60.39,58.579998,55.789997,60.39,59.8
11/21/2019 16:10,63.6,23.05,51.98,62.199997,19.130001,24.569996,62.969997,57,32.579998,23.05,60,55.19,62.46,54.54,61.6,61.579998,61.39,62.98,24.969997,21.059998,60.8,59.399998,59.969997,11.489998,40.35,14.760002,21.39,23.39,54.6,63.579998,55.59,52.989998,15.139999,19.689999,55.789997,65.4,63.359997,19.98,61.399998,67.59,13.379997,21.57,62,32.379997,19.98,63.769997,57.199997,55.8,44.309998,60.969997,29.319998,27.07,16.46,18.39,28.579998,30.509998,47.34,40.17,16.899998,36.159996,21.149998,24.41,33.2,25,21.169998,21.93,30.279999,26.719997,22.34,30.88,36.879997,23.5,34.199997,22.11,24.059998,29.39,22.489998,46.32,16.34,29.769999,29.359999,21.470001,43.18,35.29,37.969997,17.150002,24.16,14.379997,19.07,14.9299965,42,17.150002,18.629997,37.39,22.16,17.169998,41.97,23.32,33.769997,34,21.59,22.589996,32.96,33.949997,26.79,22.779999,24.369999,34,21.189999,30.23,34.559998,57.399998,62.6,63.6,55.399998,62.989998,59.309998,62.6,59.19,60,56.8,62.199997,63.399998,59.59,55,25.289997,61.199997,60.78,55.989998,59.6,57.399998
11/21/2019 16:15,63.19,21,52,62.399998,19,24.18,61.199997,54.339996,27.939999,19.439999,61.78,54.339996,61.559998,55.449997,60.579998,62.359997,62.18,64.78,23.369999,12.93,58.969997,57.6,59.6,9.329998,39.53,14.189999,19.569996,21.369999,55.6,63.989998,51.809998,52.59,14.559998,18.919998,55,64.59,63.789997,21,59.6,67.35,14.559998,20.59,61.35,29.99,21.189999,64.79,56.989998,56.199997,47.92,62.989998,18.05,27.689999,21,20.45,30.64,23.89,47.8,36.879997,17.150002,36.17,22.84,26.57,34.379997,22.349998,31.51,17.119999,25.66,27.560001,22.759998,30.64,33,21.04,36.309998,17.989998,29.39,30.18,23.649998,42.559998,22.689999,27.939999,29.23,21.869999,43.309998,29.149998,38.32,17.52,23.369999,14.09,18.309998,17.560001,44.14,17.189999,14.609997,38.589996,23.05,15.529999,41.39,21.14,31.999998,28.66,18.05,24.39,36.18,28.02,26.629997,22.39,27.46,34.589996,21.189999,25.649998,38.14,57.8,62.8,62.989998,54,60.969997,55.989998,62.6,57.37,60.199997,56.78,61.6,64,58.399998,55.78,20.689999,59.8,57.989998,54.379997,59.19,58
11/21/2019 16:20,60.969997,19.439999,51.399998,62.19,20.349998,20.98,61.789997,53.989998,24.649998,19.439999,60.789997,54.989998,61.359997,23.2,58.16,62.98,61.78,61.789997,20.98,10.719997,59.579998,58.78,59.579998,9.959999,33.5,13.549999,19,19.529999,55.6,60.59,46.86,51.5,12.869999,18.559998,55.39,60.989998,63.17,21.169998,57.199997,64.2,13.579998,19.349998,60.789997,29.76,22.539997,65.189995,55.82,55.989998,49.76,63.789997,14.139999,27.999996,25.879997,18.259998,30,21.98,43.16,35.78,19.599998,36.37,33.79,27.169998,36,21,32.11,17.150002,20.939999,27.939999,23.18,32.089996,35.3,24.419998,32.079998,30.659998,28.579998,27.39,26.32,39.73,27.52,26.469997,29.85,31.899998,42.8,32.25,41.549995,16.279999,24.369999,16.560001,17.96,27.769997,40.39,16.560001,15.809998,28.77,24.019997,14.659996,40.79,19.279999,30.17,32.309998,20.849998,24.490002,35.78,21.539997,22.759998,22.499996,27.779999,35.37,21.7,34.89,38.589996,56.39,62,62,53.8,60.19,50.469997,62,57.6,60.39,55.8,60.39,64.39,57.989998,55,16.39,59.19,57.989998,54.6,57.6,56.6
11/21/2019 16:25,58.989998,21.189999,52,61.399998,20.57,21.79,61.989998,54.949997,27.55,21,60,55.8,64.19,18.16,56.96,61.19,61,62.399998,19.59,10.099998,62.199997,60.989998,60.789997,9.959999,29.39,12.190002,16.999996,20.149998,56.19,63.17,41.489998,45.78,12.970001,15.739998,53.159996,62.37,61.6,21.169998,58.76,65.57,12.579998,18.559998,60,30.38,22.740002,64.19,57.6,55.94,49.36,62.98,22.139996,29.55,16.740002,16.5,30.369999,22.48,34.109997,26.739998,20.009998,35.59,33.07,29.679998,36.58,24.369999,30.939999,20.48,21.57,25.55,23.969997,29.949999,37.309998,30.299997,31.14,32.82,24.95,29.39,28.439999,41.85,23.39,25.75,31.999998,32.43,43.78,29.149998,39.91,16.98,24.130001,17.809998,18.32,27.319996,35.29,14.760002,24.339996,29.589998,26.48,15.379997,37.18,19.569996,29,38.72,15.360001,18.219997,35.36,23.86,23.129997,17.669998,25.18,36.32,21.689999,37,37.579998,56.18,61.18,62,53.399998,60.379997,40.96,63.399998,57.399998,61.98,56.989998,62,66.4,58,54.969997,15,58.59,57.6,53.8,59.6,56.579998
11/21/2019 16:30,58.98,16.34,50.36,61.6,17.39,21.39,62.39,55.199997,23.43,16.89,60.6,54.989998,63.789997,18.149998,57.8,61.98,61,63,20.75,9.099998,61.199997,61.59,60,9.289997,26.279999,12.549999,17.279999,20.77,55.579998,60.78,22.21,41.739998,12.349998,15.709999,49.36,61.399998,61.789997,21.169998,57,65.6,11.029999,19.77,60.199997,27.129997,25.529999,63.19,56.39,53.989998,50.78,61.39,26.829998,33.58,21,21.59,29.189999,24.720001,39.4,24.569996,21.809998,37.199997,31.289999,34.22,37.579998,18.16,34.260002,23.469997,22.740002,30.14,21.2,27.599998,42.589996,31.369999,29.769999,24.329998,24.189999,24.71,32.309998,44.589996,23.66,28.779999,31.529999,38.76,46.37,26.25,38.53,17.98,22.589996,16.79,19,20,29.96,11.709999,22.409996,31.489998,22.05,15.379997,37.379997,18.559998,32.43,31.65,13.619999,14,37.96,32.83,20.73,16.79,28.150002,23.77,22.589996,35.98,37.379997,56.18,59.789997,62.6,53.8,58.78,31.629997,61.789997,58.379997,58.78,54.76,62,64.79,57.199997,51.97,14.549999,59.59,55.96,54.18,58.399998,55.789997
11/21/2019 16:35,58.57,18.66,45.969997,61.18,16.769997,20.96,59.989998,51.75,21.59,19.369999,60.78,54.8,63.18,18.98,58.19,60.59,60.969997,64.78,21.169998,9.68,61,60,60.59,9.339996,21.57,10.669998,19.349998,22.079998,55.199997,59.8,19.919998,34.69,11.189999,16.16,46.86,62.6,60.8,22.539997,56.78,66.2,11.34,21.55,60,21.119999,22.369999,62.6,53.57,54.989998,50.989998,60,27.98,30.38,17.369999,17.279999,27.25,26.5,36.53,24.379997,11.949997,38.36,35.9,32.8,35.98,15.739998,37.089996,21.599998,22.349998,35.98,20.099998,28.71,35.46,39.199997,28.689999,28.269997,26.989998,21.769997,24.879997,38.559998,27.39,31.579998,35.57,40.43,42,25.099998,40.149998,16.93,20.130001,17.169998,21.59,21.57,38.799995,9.739998,14.509998,25.580002,21.11,14.16,37.35,19.189999,29.76,25.969997,23.029999,12.52,39.98,38.36,21.129997,18.48,27.39,19.749996,23.060001,32.010002,35.949997,56.39,60.39,62,53.8,57.399998,28.489998,61.8,57.6,58.59,55,62,64.2,57,52.6,13.200001,57.8,54.18,53.59,58.789997,55.78
11/21/2019 16:40,59.37,19.39,46.39,61.8,15.579998,19.189999,59.78,41.05,20.789997,19.39,60.59,52.5,61.579998,16.999996,57.199997,61.789997,61,64.39,19.789997,9.959999,59.539997,58.78,60.59,9.139999,19.749996,9,18.149998,24.779999,55,61.57,20.130001,23.64,9.709999,12.939999,34.39,64.39,60.199997,26.129997,56.98,67.57,11,23.759998,60.399998,21.16,25.159996,62,54.57,47.329998,50.79,60.78,17.880001,30.17,17.369999,17.359997,26.999996,31.569998,34.12,26.52,14.490002,33.089996,31.42,29,35.39,15.360001,35.769997,17.420002,24.939999,37.969997,20.789997,26.18,30.989998,23.369999,29.789997,25.149998,27.579998,21.98,17.14,35.78,13.950001,30.299997,25.939999,41.489998,43.979996,32.53,43.269997,16.359997,20.55,25.220001,19.939999,22.409996,42.199997,11.380001,13.329998,24.39,18.539997,17.650002,38.199997,21.57,24.109997,22.66,18.129997,12.32,41.589996,40.199997,20.73,17.3,26.529999,20.869999,21.880001,29.67,30.35,55.789997,59.579998,62,53.949997,60.16,21.32,61.6,58,58,55,62.399998,63.8,57.199997,52.199997,12.190002,58.399998,55.699997,54.37,59.59,55.19
11/21/2019 16:45,60.399998,18.559998,40.579998,62.399998,15.579998,19.189999,57.11,43.329998,22.629997,18.559998,59.739998,46.36,60.399998,16.999996,57.6,63.19,60.59,61.789997,18.59,9,60.19,58.6,60,8.369999,19.18,8.079998,19.749996,23.11,53.579998,61.579998,15.310001,21.939999,9.18,11.790001,23.969997,64.79,61,41.489998,57.37,68.39,11.999996,22.369999,60.6,19.73,41.769997,63.19,53.989998,40.66,49.78,61.789997,19.109997,30.289999,19,17.769997,24.109997,30.38,34.14,23.18,10.989998,32.579998,28.59,32.510002,35.579998,17.75,35.199997,17.96,26.18,37.92,21.129997,25.509998,33.43,17.309998,30.789999,25.779999,23.969997,19.349998,20.509998,39.79,12.589996,26.149998,21.439999,38.96,45.39,26.169998,38.36,16.98,21.89,21.849998,18.75,20.5,44.37,12.790001,9.209999,22.229996,22.740002,20.789997,38.989998,24.14,21.470001,26.21,17.179996,12.349998,39.57,33.93,22.830002,16.34,25.969997,33.28,21.7,23.789997,33.57,54.75,59.39,61.78,52.98,62,18.36,62.199997,56.78,60.519997,55.789997,61.6,65.38,57.199997,52.399998,11.380001,58,57.6,52.98,58.59,53.17
11/21/2019 16:50,59.18,16.16,45.699997,60,16.119999,19.189999,58.789997,46.479996,23.759998,16.16,58,50.78,61.39,16.999996,57.78,60.199997,58.59,62,16.93,8.32,59.989998,58.199997,59.989998,7.949997,16.589996,8.369999,19.5,20.98,54.16,60.37,12.010002,16.949997,8.959999,10.75,21.57,62.18,61.399998,55.18,57.78,66,12.549999,20.57,59.59,20.939999,55.34,63.989998,49.66,41.1,54.1,61.19,12.73,29.969997,16.999996,14.239998,21.16,28.779999,26.32,21.739998,10.529999,34.08,26.999996,32.78,35.37,16.189999,34.39,15.84,23.57,33.84,15.559998,21.939999,33.78,29.55,31,23.46,23.95,17.189999,20.170002,37.73,10.849998,24.39,29.16,37.14,46.989998,35.59,40.769997,15.48,24.969997,18.539997,19.569996,24.569996,41.79,11.970001,10.899998,27.84,25.919998,18.539997,37.91,26.379997,26.119999,34.75,25.149998,12.869999,32.76,31.73,24.079998,17.189999,27.330002,35.199997,21.189999,25.98,34.78,52.769997,58.879997,62.6,54.399998,61.8,23.259998,62,58,57.57,54.98,61.989998,63.6,57.399998,51.19,15.829998,58.789997,57.39,54.8,58.39,50.73
11/21/2019 16:55,59.6,13.360001,45.239998,60.199997,16.64,19.96,59,41.17,20.149998,13.360001,56.96,54.8,61.199997,17.369999,58.199997,60,57.78,62.199997,16.189999,8.16,61,59,60.199997,7.8999977,18.5,9.18,16.999996,22.970001,56.16,60.39,9,16.359997,9,9.709999,21.769997,64.18,63.769997,53.54,57.59,66.79,12.190002,20,60.39,25.36,56.39,64.99,45.98,43.019997,57,60.399998,17.43,30.81,24.16,16.09,20.39,27.189999,19.879997,19.379997,13.169998,33.16,27.399998,34.199997,34.37,14.040001,34.199997,16.09,23.14,28.77,18.369999,22.34,36.549995,27.529999,31.389997,22.740002,24.849998,17.96,22.689999,43.019997,14.32,24.789997,30.17,36.96,46.129997,35.03,41.559998,15.739998,23.559998,15.130001,20.689999,17.269997,41.78,11.149998,10.07,30.989998,25.939999,16.79,40.94,27.189999,28.579998,38.39,19.580002,11.790001,36.8,32.769997,23.759998,15.48,29.749998,33.92,22.07,25.3,32.12,54.6,55.989998,62.399998,53.39,61.6,21.719997,62,57.989998,57.199997,55,62,62,57.6,52,13.149998,60,56.989998,53.989998,59.19,47.8
11/21/2019 17:00,59.59,13.939999,40.35,58.19,16.14,19.39,59.18,32.129997,15.709999,13.939999,53.76,55,61.16,16.999996,57.399998,59.989998,55.39,61.789997,16.769997,6.7699966,60.19,58.59,60,6.7699966,19.59,8.779999,16.560001,23.789997,54.789997,60.579998,9.369999,17.96,9.569996,10.779999,23.09,62.769997,62.16,54.1,57.59,66.4,12.380001,19.789997,59.739998,27.989998,56.98,61.559998,23.869999,42.18,56.8,58.399998,22.139996,27.11,19.59,15.459999,16.189999,26.48,15.189999,14.739998,11.619999,34.02,31.949997,35.98,34.18,14.549999,34.579998,15.559998,19.479996,31.73,21.129997,26.259998,34,28.96,27.399998,22.229996,26.79,17.369999,18.57,42.8,18.649998,26.379997,31.579998,32.449997,42.19,36.729996,39.589996,16.189999,24.979996,15.559998,22.16,20.149998,42.199997,11.189999,10,28.59,25.059998,18.36,43.19,24.71,27.650002,40.379997,17.52,11.909996,36.729996,31.98,21.52,15.329998,28.179996,32.579998,24.739998,24.749996,32.579998,54.37,57,62.6,54.16,60.35,18.149998,60.8,58.39,57.199997,54.19,61.359997,62.399998,55.989998,51.989998,11.790001,59.59,54.329998,54.17,55.1,48.339996
11/21/2019 17:05,59.78,13.709999,46.36,59.18,14.329998,19.789997,59,27.939999,14.189999,13.709999,50.18,54.35,61.8,17.529999,58.39,61.8,55.78,61.6,18.98,6.359997,60.199997,58,59.8,6.1799965,21.39,9.569996,16.11,21.48,57,60,8.469997,20.429996,10.34,10.700001,29.21,59.629997,61.199997,56.399998,57.78,62.719997,10.93,21.57,55.78,25.75,57.399998,61.789997,16.98,47.579998,57.399998,58.789997,21.999996,29.969997,19,16.560001,14,23.46,17.369999,15.969997,13.48,35.579998,25.89,34.129997,32.14,14.789997,32.539997,15.360001,16.189999,33.32,21.769997,29.189999,28.829998,27.769997,23.34,19.05,27.779999,17.189999,19.720001,31.5,21.59,26.39,31.15,34.76,43.18,23.77,40.54,15.360001,28.169998,13.16,18.369999,26.11,41.22,11.93,11.859997,28.169998,28.559998,16.98,40.98,23.32,28.11,37.15,22.330002,13.16,33.769997,26.73,20.21,21.79,28.39,31.999998,19.739998,27.599998,33.18,47.739998,53.91,62.19,54.199997,57.19,19.3,60.8,58.379997,57.6,53.8,59.59,62.399998,57,52,11.149998,60,53.199997,54.19,54.789997,45.14
11/21/2019 17:10,57.39,15.379997,47.15,54.149998,15.709999,18.39,58.19,27.75,19.439999,15.789997,52.39,52,61.18,14.4299965,57.6,58.739998,51.01,60,19.39,6.5599976,59,58.199997,58.199997,6.290001,22.589996,10.099998,17.769997,20.57,57.199997,59.19,8.810001,29.789997,10.189999,10.579998,42.15,57.96,60,55.78,52.969997,63.78,11.790001,20.869999,55.769997,22.970001,56.989998,62,16.589996,52.16,57.199997,59.39,20.57,27.920002,18.149998,14.299999,16.16,18.32,17.39,16.589996,14.349998,33.229996,28.789997,35.14,27.93,13.73,35.8,12.129997,17.150002,24.979996,17.669998,28.579998,32.12,25.939999,24.18,20.329998,28.32,16.189999,18.899998,34.489998,21.539997,23.89,30.989998,44.15,44.94,28.309998,43.579998,15.379997,29.589998,11.999996,18.189999,27.769997,34.02,12.190002,11.02,24.14,30.569998,16.779999,39.379997,21.98,25.759998,40.399998,21.869999,11.790001,34.39,25.71,17.3,19.659996,26.759998,31.789999,21.989998,29.96,33.18,34.699997,39.3,60.19,55,57.6,19.5,59.18,57.8,58,53.989998,58.18,63.199997,57,51.8,10,58.789997,53.6,55,55.53,27.219997
11/21/2019 17:15,58.39,16.560001,40.98,51.96,15.360001,18.57,58.8,28.39,21.39,16.560001,54.39,49.989998,60.6,15.289997,57.8,55.399998,48.89,59.8,17.189999,6.999996,58.59,58.18,59.199997,7.8999977,19.98,9.569996,17.189999,27.46,54.55,60.359997,9.779999,31.339998,10.189999,9.569996,44.479996,61.769997,57.76,55.879997,57.19,65.57,11.999996,19.939999,48.489998,21.96,56.14,61.19,19.279999,50.949997,56.6,60.399998,17.179996,23.099998,14.609997,17.7,15.379997,16.769997,18.93,16.999996,10.09,30.189999,29.379997,30.45,27.539997,11.619999,33.4,12.380001,16.79,23.91,16.3,27.579998,37.68,25.55,22.539997,19.07,27.880001,15.310001,19,35.739998,16.16,22.539997,30.95,29.789997,43.28,25.18,38.729996,13.969997,27.34,10.98,17.499996,25.429996,38.93,10.779999,10,19.86,25.149998,19,37.559998,21.129997,23.849998,40.059998,22.949997,12.32,31.15,27.560001,18.809998,16.39,25.149998,24.23,26.79,29.789997,32.96,33.21,32.76,56.01,52.6,59.19,17.669998,58.6,55.539997,58.59,54.6,60.6,63.399998,58,52.399998,11.689999,58.199997,56.57,53.6,57.8,21.369999
11/21/2019 17:20,58.78,15.360001,41.82,55.789997,11.549999,19.96,58.989998,28.39,19.55,15,53.6,48.78,60.57,8.889999,57.8,56.8,53.19,58.399998,16.999996,6.1799965,60.19,59.39,59.59,7.5699997,19.310001,9.739998,19,24.39,53.78,56.75,7.7299995,31.32,9,9.739998,42.409996,61.789997,56.149998,51.559998,53.14,66.58,11.579998,21.79,45,21.129997,53.34,58.579998,20.41,50.05,54.12,56.949997,16.14,24.739998,12.240002,21.169998,16.79,18.169998,19.220001,17.39,21.05,26.439999,27.719997,30.97,30.17,13.290001,33.329998,12.549999,16.589996,21.769997,15.310001,26.999996,41.5,25,23.59,18.509998,23.559998,16.999996,23.329998,46.32,15.360001,23.59,30,23.629997,43,24.759998,35.51,11.059998,23.14,14.189999,21,17.179996,37.57,10.329998,10,21.32,24.189999,19.059998,34.989998,21.59,23.16,30.82,18.93,11.790001,29.18,29,22.39,15.529999,26.59,23.75,23.969997,29.589998,33.36,30.47,31.019999,41.519997,53,60.37,16.189999,57.6,54.489998,57.39,53.6,61.19,62.6,56.579998,51.6,9.18,57.8,56.399998,53.37,58.989998,21.899998
11/21/2019 17:25,56.969997,14.130001,36.6,52.079998,9.919998,18.59,58.6,29.359999,18.279999,14.950001,47.21,48.39,60.359997,8.579998,56.37,55.539997,46.79,57.98,18.59,5.999996,58.39,57.989998,57.78,6.1799965,17.189999,9.369999,19.569996,22.319996,55.6,56.6,8.129997,27.16,9.369999,9.569996,40.3,61,55.55,51.09,54.36,65,13.349998,21.79,39.17,19.149998,55.59,56.989998,15.689999,48.87,56.6,57.399998,16.769997,29.269999,19.369999,20.09,19.64,16.589996,12.73,15.109997,20.16,26.629997,23.59,33.549995,33.760002,13.969997,30.239998,12.52,17.39,21.75,12.52,27.3,33.66,25.96,27.98,22.57,25.71,18.169998,23.029999,43.75,16.61,21.439999,30.73,23.23,45.14,25.969997,31.33,9.369999,21.529999,15.529999,21.279999,23.11,39.949997,10.109997,10,24.749996,23.93,17.769997,34.1,20.77,24.48,28.96,18.919998,12.700001,29.149998,27.55,21.98,15.189999,28.529999,20.369999,19.59,29,32.39,34.969997,41.9,32.82,52.399998,61.379997,16.719997,58.19,46.519997,56,52.989998,61.199997,61.6,57,50.39,8.57,57.199997,57.6,48.899998,55.39,25.519997
11/21/2019 17:30,55.969997,15.559998,31.299997,52.17,9.959999,17.39,60.39,33.92,18.86,15.559998,42.18,50.57,60.739998,6.999996,54.949997,53.75,45.44,58,17.359997,4.84,57.6,58.789997,56.39,4.84,18.559998,10.139999,18.149998,22.93,56.6,58.399998,8.129997,24.749996,10.779999,8.32,41.35,60.8,47.199997,51.559998,56.6,64.4,12.579998,21.79,28.39,22.319996,55.57,55.14,15.289997,50.94,56.8,56.39,15.77,30.77,19.189999,18.489998,16.14,13.639999,11.999996,13.789997,19.869999,28.96,23.789997,30.55,34.589996,13.129997,28.169998,13.610001,15.969997,24.979996,13.579998,27.719997,34.32,25.55,26.52,23.98,27.7,17.560001,24.649998,41.36,18.61,16.05,30.58,30.88,43.18,33.35,35.6,8.779999,21.359997,12.650002,21.29,14.049999,39,11,12.259998,24.04,22.79,18.34,39.64,23.18,32.489998,31.14,24.169998,12.759998,34.839996,31.699999,21,14.73,28.789997,20.059998,19.169998,29.96,33.78,30.419998,49.769997,33.12,53.379997,57.989998,14.329998,58,47.98,55.199997,52.8,60.989998,61.6,57.199997,50.39,6.7699966,58.789997,55.14,52.559998,56.59,36.839996
11/21/2019 17:35,55,16.999996,29.689999,54.969997,10.950001,14.91,56.75,42.54,20.689999,16.999996,49.69,52,58,6.999996,55,51.97,50.93,54.309998,16.740002,5.450001,56.989998,57.25,56.75,5.999996,19.720001,8.509998,16.71,20.439999,54.69,59.71,6.999996,25.429996,8.16,9,41.6,63.199997,47.44,52.829998,56.71,66.25,12.73,19.720001,19.77,25.71,54.46,55.5,13.709999,50.949997,56.75,57.739998,13.599998,29,15.739998,19.46,17.71,10.139999,16.52,13.709999,22.89,31.249998,24,29.189999,37,12.439999,28.239998,15.419998,15.450001,24.45,14.609997,29.49,30.08,25.469997,22.179996,32.43,26.629997,16.349998,26.98,30.989998,19.119999,11.689999,30.73,38.48,41.019997,33.1,40.96,8.73,24.18,20.720001,19.969997,24.429996,38.23,11,17.89,26.64,27.82,16.740002,39,24.490002,35.239998,32.64,28.470001,12.48,34.25,32.199997,23.169998,14.199997,25.18,23.64,21.219997,31.8,35.73,30.709997,52.67,34.629997,54.25,57,14.760002,58,49.409996,54.489998,52.5,59.489998,60.46,57.5,50,7.0999985,58.25,56.39,51.75,55.42,42.82
